ImageId,Label
25053,1
25054,5
25055,1
25056,3
25057,2
25058,1
25059,5
25060,2
25061,3
25062,3
25063,7
25064,1
25065,6
25066,6
25067,6
25068,0
25069,2
25070,4
25071,6
25072,4
25073,1
25074,0
25075,2
25076,7
25077,7
25078,2
25079,2
25080,0
25081,1
25082,8
25083,6
25084,0
25085,7
25086,4
25087,7
25088,7
25089,4
25090,1
25091,2
25092,1
25093,3
25094,7
25095,7
25096,0
25097,6
25098,1
25099,0
25100,0
25101,0
25102,3
25103,4
25104,7
25105,8
25106,7
25107,7
25108,0
25109,6
25110,2
25111,4
25112,3
25113,7
25114,1
25115,0
25116,2
25117,8
25118,6
25119,7
25120,0
25121,6
25122,6
25123,0
25124,0
25125,3
25126,1
25127,1
25128,8
25129,2
25130,2
25131,8
25132,4
25133,2
25134,1
25135,8
25136,0
25137,7
25138,1
25139,3
25140,2
25141,1
25142,4
25143,4
25144,1
25145,7
25146,7
25147,6
25148,6
25149,8
25150,8
25151,3
25152,6
25153,2
25154,3
25155,4
25156,6
25157,5
25158,0
25159,1
25160,0
25161,2
25162,0
25163,4
25164,1
25165,1
25166,7
25167,5
25168,7
25169,9
25170,4
25171,2
25172,5
25173,7
25174,2
25175,7
25176,4
25177,0
25178,2
25179,8
25180,4
25181,1
25182,2
25183,1
25184,4
25185,4
25186,4
25187,7
25188,9
25189,2
25190,3
25191,0
25192,1
25193,8
25194,0
25195,2
25196,7
25197,6
25198,3
25199,6
25200,7
25201,5
25202,7
25203,0
25204,9
25205,0
25206,9
25207,5
25208,0
25209,3
25210,6
25211,5
25212,9
25213,8
25214,1
25215,8
25216,8
25217,8
25218,6
25219,6
25220,4
25221,8
25222,4
25223,3
25224,9
25225,6
25226,4
25227,0
25228,2
25229,4
25230,1
25231,7
25232,0
25233,0
25234,7
25235,1
25236,7
25237,3
25238,1
25239,3
25240,7
25241,2
25242,6
25243,9
25244,5
25245,3
25246,9
25247,0
25248,2
25249,8
25250,4
25251,8
25252,4
25253,7
25254,5
25255,6
25256,8
25257,0
25258,0
25259,6
25260,5
25261,2
25262,0
25263,8
25264,0
25265,6
25266,3
25267,4
25268,0
25269,5
25270,5
25271,3
25272,3
25273,8
25274,6
25275,8
25276,7
25277,1
25278,1
25279,0
25280,4
25281,7
25282,8
25283,0
25284,5
25285,3
25286,9
25287,9
25288,9
25289,2
25290,5
25291,5
25292,1
25293,3
25294,3
25295,5
25296,4
25297,1
25298,6
25299,3
25300,5
25301,5
25302,2
25303,9
25304,1
25305,9
25306,4
25307,2
25308,5
25309,7
25310,1
25311,2
25312,4
25313,6
25314,1
25315,2
25316,3
25317,9
25318,0
25319,9
25320,7
25321,1
25322,7
25323,2
25324,5
25325,9
25326,3
25327,8
25328,0
25329,1
25330,4
25331,2
25332,4
25333,1
25334,5
25335,4
25336,3
25337,7
25338,7
25339,8
25340,8
25341,6
25342,1
25343,9
25344,2
25345,7
25346,5
25347,0
25348,0
25349,4
25350,4
25351,8
25352,4
25353,8
25354,5
25355,7
25356,1
25357,8
25358,4
25359,2
25360,7
25361,1
25362,0
25363,8
25364,8
25365,3
25366,7
25367,2
25368,7
25369,4
25370,2
25371,7
25372,7
25373,6
25374,7
25375,8
25376,6
25377,6
25378,2
25379,1
25380,1
25381,3
25382,2
25383,7
25384,8
25385,9
25386,4
25387,6
25388,7
25389,8
25390,1
25391,0
25392,9
25393,3
25394,1
25395,3
25396,1
25397,9
25398,5
25399,8
25400,2
25401,0
25402,1
25403,3
25404,7
25405,1
25406,9
25407,6
25408,4
25409,8
25410,3
25411,6
25412,2
25413,8
25414,9
25415,7
25416,7
25417,0
25418,3
25419,6
25420,5
25421,2
25422,4
25423,2
25424,1
25425,1
25426,6
25427,8
25428,9
25429,1
25430,9
25431,5
25432,4
25433,3
25434,0
25435,4
25436,3
25437,3
25438,5
25439,6
25440,8
25441,7
25442,6
25443,5
25444,1
25445,8
25446,7
25447,2
25448,0
25449,1
25450,8
25451,4
25452,7
25453,1
25454,2
25455,5
25456,2
25457,4
25458,9
25459,5
25460,9
25461,0
25462,0
25463,8
25464,9
25465,2
25466,7
25467,4
25468,8
25469,7
25470,5
25471,1
25472,5
25473,3
25474,0
25475,0
25476,8
25477,9
25478,6
25479,7
25480,8
25481,1
25482,4
25483,1
25484,1
25485,2
25486,7
25487,1
25488,4
25489,2
25490,2
25491,1
25492,0
25493,5
25494,4
25495,9
25496,2
25497,1
25498,9
25499,2
25500,0
25501,3
25502,6
25503,7
25504,1
25505,2
25506,8
25507,6
25508,2
25509,4
25510,1
25511,4
25512,5
25513,2
25514,7
25515,7
25516,0
25517,6
25518,7
25519,0
25520,9
25521,2
25522,6
25523,8
25524,8
25525,0
25526,7
25527,1
25528,6
25529,3
25530,2
25531,0
25532,5
25533,1
25534,6
25535,2
25536,4
25537,2
25538,7
25539,8
25540,3
25541,8
25542,6
25543,6
25544,5
25545,7
25546,9
25547,3
25548,3
25549,8
25550,6
25551,6
25552,2
25553,8
25554,6
25555,1
25556,7
25557,0
25558,5
25559,5
25560,5
25561,4
25562,7
25563,7
25564,8
25565,9
25566,1
25567,1
25568,9
25569,9
25570,6
25571,0
25572,3
25573,9
25574,5
25575,6
25576,3
25577,6
25578,2
25579,3
25580,5
25581,8
25582,0
25583,7
25584,3
25585,4
25586,7
25587,8
25588,5
25589,5
25590,3
25591,8
25592,3
25593,9
25594,0
25595,9
25596,7
25597,7
25598,8
25599,6
25600,7
25601,0
25602,0
25603,7
25604,9
25605,5
25606,9
25607,8
25608,4
25609,2
25610,1
25611,5
25612,2
25613,1
25614,9
25615,3
25616,4
25617,5
25618,6
25619,0
25620,7
25621,0
25622,6
25623,3
25624,4
25625,7
25626,9
25627,8
25628,0
25629,2
25630,1
25631,2
25632,2
25633,8
25634,1
25635,8
25636,1
25637,0
25638,5
25639,8
25640,1
25641,2
25642,7
25643,3
25644,7
25645,7
25646,2
25647,8
25648,7
25649,1
25650,2
25651,8
25652,4
25653,8
25654,2
25655,9
25656,6
25657,3
25658,8
25659,0
25660,6
25661,6
25662,6
25663,6
25664,4
25665,3
25666,0
25667,2
25668,1
25669,2
25670,9
25671,0
25672,3
25673,1
25674,4
25675,7
25676,0
25677,1
25678,5
25679,9
25680,2
25681,9
25682,0
25683,4
25684,3
25685,5
25686,9
25687,7
25688,6
25689,5
25690,4
25691,7
25692,5
25693,6
25694,8
25695,3
25696,9
25697,3
25698,0
25699,9
25700,7
25701,1
25702,2
25703,6
25704,5
25705,2
25706,4
25707,1
25708,2
25709,7
25710,6
25711,9
25712,4
25713,9
25714,2
25715,1
25716,1
25717,6
25718,8
25719,4
25720,8
25721,6
25722,2
25723,7
25724,5
25725,9
25726,3
25727,7
25728,2
25729,5
25730,9
25731,0
25732,8
25733,4
25734,4
25735,3
25736,3
25737,2
25738,2
25739,3
25740,2
25741,2
25742,2
25743,6
25744,9
25745,9
25746,3
25747,1
25748,1
25749,5
25750,3
25751,8
25752,2
25753,5
25754,6
25755,5
25756,8
25757,9
25758,0
25759,8
25760,1
25761,7
25762,1
25763,8
25764,9
25765,1
25766,5
25767,4
25768,1
25769,1
25770,1
25771,3
25772,6
25773,8
25774,8
25775,3
25776,1
25777,9
25778,3
25779,4
25780,4
25781,4
25782,0
25783,0
25784,1
25785,3
25786,7
25787,7
25788,4
25789,3
25790,3
25791,4
25792,5
25793,1
25794,9
25795,2
25796,8
25797,2
25798,9
25799,2
25800,5
25801,5
25802,6
25803,7
25804,0
25805,6
25806,3
25807,3
25808,9
25809,9
25810,0
25811,8
25812,2
25813,2
25814,3
25815,2
25816,2
25817,3
25818,3
25819,2
25820,7
25821,5
25822,5
25823,4
25824,6
25825,9
25826,5
25827,5
25828,9
25829,1
25830,1
25831,9
25832,9
25833,2
25834,8
25835,2
25836,2
25837,6
25838,1
25839,6
25840,1
25841,5
25842,1
25843,4
25844,9
25845,3
25846,6
25847,7
25848,2
25849,3
25850,2
25851,5
25852,1
25853,5
25854,8
25855,6
25856,8
25857,6
25858,9
25859,6
25860,6
25861,5
25862,1
25863,3
25864,9
25865,4
25866,5
25867,9
25868,8
25869,9
25870,6
25871,3
25872,0
25873,0
25874,4
25875,7
25876,5
25877,0
25878,4
25879,1
25880,4
25881,2
25882,5
25883,0
25884,0
25885,3
25886,0
25887,9
25888,2
25889,4
25890,7
25891,7
25892,1
25893,3
25894,9
25895,6
25896,3
25897,4
25898,3
25899,0
25900,3
25901,4
25902,6
25903,3
25904,8
25905,5
25906,7
25907,4
25908,5
25909,2
25910,4
25911,4
25912,3
25913,9
25914,9
25915,9
25916,3
25917,3
25918,7
25919,8
25920,2
25921,6
25922,9
25923,3
25924,3
25925,7
25926,3
25927,2
25928,9
25929,1
25930,6
25931,5
25932,9
25933,1
25934,2
25935,2
25936,4
25937,1
25938,5
25939,7
25940,6
25941,5
25942,0
25943,3
25944,8
25945,0
25946,6
25947,9
25948,5
25949,3
25950,2
25951,7
25952,1
25953,4
25954,1
25955,2
25956,2
25957,0
25958,5
25959,7
25960,6
25961,6
25962,6
25963,7
25964,0
25965,2
25966,7
25967,0
25968,3
25969,1
25970,2
25971,9
25972,7
25973,7
25974,9
25975,1
25976,0
25977,5
25978,8
25979,1
25980,1
25981,7
25982,7
25983,3
25984,1
25985,2
25986,9
25987,7
25988,0
25989,0
25990,2
25991,2
25992,2
25993,5
25994,8
25995,2
25996,9
25997,3
25998,2
25999,3
26000,0
26001,1
26002,8
26003,6
26004,3
26005,3
26006,9
26007,5
26008,8
26009,9
26010,9
26011,9
26012,5
26013,7
26014,5
26015,7
26016,9
26017,4
26018,0
26019,7
26020,8
26021,4
26022,3
26023,0
26024,5
26025,6
26026,1
26027,3
26028,4
26029,6
26030,3
26031,1
26032,5
26033,3
26034,9
26035,4
26036,2
26037,4
26038,8
26039,4
26040,0
26041,3
26042,2
26043,3
26044,8
26045,0
26046,8
26047,4
26048,7
26049,7
26050,5
26051,6
26052,9
26053,6
26054,0
26055,7
26056,0
26057,3
26058,5
26059,7
26060,1
26061,2
26062,7
26063,1
26064,3
26065,5
26066,3
26067,5
26068,7
26069,7
26070,5
26071,2
26072,6
26073,1
26074,2
26075,9
26076,2
26077,0
26078,3
26079,1
26080,2
26081,8
26082,4
26083,2
26084,4
26085,7
26086,9
26087,1
26088,7
26089,5
26090,1
26091,6
26092,8
26093,4
26094,1
26095,7
26096,4
26097,8
26098,0
26099,7
26100,1
26101,1
26102,5
26103,3
26104,9
26105,6
26106,1
26107,8
26108,7
26109,1
26110,9
26111,0
26112,9
26113,5
26114,4
26115,1
26116,2
26117,8
26118,2
26119,2
26120,2
26121,3
26122,8
26123,9
26124,2
26125,1
26126,6
26127,7
26128,3
26129,3
26130,0
26131,3
26132,4
26133,1
26134,5
26135,1
26136,9
26137,5
26138,9
26139,9
26140,8
26141,8
26142,2
26143,3
26144,0
26145,5
26146,9
26147,5
26148,3
26149,1
26150,0
26151,8
26152,7
26153,3
26154,4
26155,1
26156,5
26157,0
26158,1
26159,2
26160,9
26161,3
26162,8
26163,8
26164,9
26165,0
26166,4
26167,8
26168,4
26169,4
26170,1
26171,1
26172,9
26173,0
26174,2
26175,9
26176,1
26177,3
26178,7
26179,9
26180,1
26181,0
26182,8
26183,0
26184,1
26185,9
26186,6
26187,8
26188,7
26189,5
26190,7
26191,4
26192,3
26193,6
26194,1
26195,0
26196,9
26197,2
26198,3
26199,1
26200,1
26201,6
26202,6
26203,3
26204,6
26205,6
26206,6
26207,3
26208,1
26209,0
26210,9
26211,7
26212,3
26213,4
26214,2
26215,1
26216,9
26217,6
26218,0
26219,6
26220,1
26221,0
26222,4
26223,4
26224,1
26225,9
26226,1
26227,6
26228,0
26229,3
26230,8
26231,4
26232,9
26233,3
26234,3
26235,7
26236,1
26237,1
26238,0
26239,3
26240,6
26241,7
26242,3
26243,6
26244,9
26245,5
26246,0
26247,8
26248,2
26249,4
26250,2
26251,3
26252,8
26253,3
26254,5
26255,8
26256,1
26257,2
26258,5
26259,4
26260,0
26261,6
26262,8
26263,6
26264,5
26265,6
26266,0
26267,0
26268,2
26269,0
26270,1
26271,0
26272,5
26273,2
26274,6
26275,4
26276,8
26277,2
26278,3
26279,7
26280,3
26281,1
26282,6
26283,5
26284,2
26285,3
26286,2
26287,0
26288,3
26289,6
26290,9
26291,5
26292,8
26293,8
26294,6
26295,9
26296,1
26297,8
26298,4
26299,7
26300,6
26301,4
26302,8
26303,2
26304,0
26305,1
26306,7
26307,2
26308,4
26309,9
26310,3
26311,6
26312,0
26313,0
26314,7
26315,6
26316,6
26317,1
26318,3
26319,4
26320,7
26321,8
26322,5
26323,3
26324,5
26325,0
26326,0
26327,0
26328,8
26329,7
26330,4
26331,7
26332,1
26333,3
26334,7
26335,9
26336,9
26337,1
26338,0
26339,5
26340,1
26341,4
26342,8
26343,0
26344,8
26345,0
26346,2
26347,7
26348,4
26349,2
26350,2
26351,0
26352,3
26353,9
26354,8
26355,2
26356,0
26357,1
26358,0
26359,9
26360,9
26361,5
26362,2
26363,5
26364,6
26365,2
26366,6
26367,7
26368,1
26369,0
26370,8
26371,7
26372,5
26373,3
26374,6
26375,3
26376,5
26377,9
26378,8
26379,0
26380,7
26381,6
26382,5
26383,1
26384,9
26385,7
26386,3
26387,6
26388,9
26389,8
26390,3
26391,4
26392,3
26393,5
26394,1
26395,2
26396,4
26397,3
26398,4
26399,3
26400,5
26401,3
26402,8
26403,2
26404,4
26405,1
26406,1
26407,1
26408,7
26409,9
26410,0
26411,0
26412,7
26413,0
26414,7
26415,9
26416,1
26417,7
26418,0
26419,9
26420,8
26421,5
26422,3
26423,0
26424,8
26425,9
26426,6
26427,5
26428,1
26429,1
26430,6
26431,1
26432,9
26433,8
26434,0
26435,9
26436,5
26437,7
26438,1
26439,1
26440,6
26441,0
26442,5
26443,5
26444,7
26445,6
26446,4
26447,0
26448,9
26449,4
26450,3
26451,9
26452,7
26453,7
26454,4
26455,3
26456,7
26457,9
26458,9
26459,6
26460,5
26461,0
26462,2
26463,3
26464,2
26465,7
26466,2
26467,6
26468,6
26469,0
26470,6
26471,5
26472,1
26473,8
26474,4
26475,2
26476,8
26477,9
26478,3
26479,2
26480,8
26481,1
26482,3
26483,6
26484,8
26485,6
26486,4
26487,3
26488,4
26489,3
26490,9
26491,8
26492,7
26493,9
26494,7
26495,6
26496,3
26497,1
26498,3
26499,9
26500,9
26501,2
26502,8
26503,8
26504,0
26505,4
26506,7
26507,1
26508,6
26509,8
26510,3
26511,1
26512,9
26513,8
26514,5
26515,5
26516,2
26517,1
26518,1
26519,2
26520,1
26521,4
26522,8
26523,4
26524,5
26525,3
26526,2
26527,7
26528,6
26529,1
26530,3
26531,6
26532,0
26533,3
26534,6
26535,5
26536,1
26537,5
26538,7
26539,7
26540,0
26541,6
26542,7
26543,1
26544,9
26545,0
26546,6
26547,5
26548,5
26549,8
26550,6
26551,0
26552,2
26553,6
26554,2
26555,4
26556,4
26557,2
26558,9
26559,8
26560,4
26561,4
26562,6
26563,3
26564,2
26565,7
26566,1
26567,7
26568,8
26569,9
26570,0
26571,3
26572,5
26573,3
26574,6
26575,4
26576,9
26577,1
26578,2
26579,0
26580,3
26581,8
26582,1
26583,9
26584,9
26585,7
26586,5
26587,2
26588,5
26589,2
26590,6
26591,0
26592,3
26593,6
26594,4
26595,2
26596,4
26597,6
26598,5
26599,5
26600,4
26601,5
26602,4
26603,6
26604,9
26605,1
26606,3
26607,8
26608,0
26609,2
26610,0
26611,2
26612,4
26613,5
26614,4
26615,5
26616,1
26617,1
26618,4
26619,0
26620,9
26621,1
26622,5
26623,1
26624,9
26625,3
26626,8
26627,1
26628,5
26629,6
26630,0
26631,1
26632,7
26633,9
26634,2
26635,0
26636,7
26637,1
26638,6
26639,6
26640,5
26641,5
26642,0
26643,5
26644,9
26645,6
26646,3
26647,5
26648,0
26649,2
26650,4
26651,9
26652,8
26653,3
26654,4
26655,3
26656,2
26657,3
26658,2
26659,9
26660,7
26661,3
26662,6
26663,4
26664,1
26665,8
26666,7
26667,4
26668,0
26669,1
26670,3
26671,2
26672,2
26673,3
26674,4
26675,3
26676,3
26677,1
26678,2
26679,3
26680,0
26681,7
26682,6
26683,2
26684,0
26685,7
26686,3
26687,0
26688,6
26689,5
26690,4
26691,4
26692,5
26693,2
26694,6
26695,4
26696,2
26697,6
26698,0
26699,4
26700,9
26701,9
26702,9
26703,4
26704,6
26705,6
26706,6
26707,6
26708,1
26709,3
26710,5
26711,1
26712,1
26713,7
26714,5
26715,4
26716,3
26717,5
26718,6
26719,1
26720,1
26721,5
26722,9
26723,3
26724,0
26725,7
26726,2
26727,9
26728,9
26729,9
26730,5
26731,1
26732,7
26733,1
26734,5
26735,8
26736,1
26737,8
26738,4
26739,1
26740,3
26741,6
26742,1
26743,6
26744,9
26745,6
26746,8
26747,9
26748,8
26749,5
26750,3
26751,0
26752,1
26753,5
26754,7
26755,1
26756,6
26757,1
26758,2
26759,3
26760,3
26761,2
26762,1
26763,2
26764,4
26765,7
26766,1
26767,1
26768,8
26769,3
26770,5
26771,2
26772,3
26773,3
26774,6
26775,7
26776,7
26777,9
26778,6
26779,3
26780,3
26781,7
26782,6
26783,0
26784,3
26785,5
26786,6
26787,2
26788,5
26789,4
26790,8
26791,6
26792,3
26793,2
26794,5
26795,1
26796,3
26797,2
26798,2
26799,3
26800,1
26801,6
26802,9
26803,1
26804,6
26805,0
26806,1
26807,9
26808,8
26809,0
26810,3
26811,9
26812,2
26813,2
26814,8
26815,3
26816,5
26817,1
26818,4
26819,5
26820,2
26821,2
26822,0
26823,3
26824,4
26825,7
26826,9
26827,0
26828,5
26829,9
26830,1
26831,9
26832,4
26833,7
26834,6
26835,0
26836,5
26837,4
26838,6
26839,7
26840,9
26841,7
26842,0
26843,6
26844,7
26845,9
26846,1
26847,8
26848,3
26849,1
26850,1
26851,8
26852,1
26853,7
26854,4
26855,7
26856,9
26857,3
26858,5
26859,6
26860,9
26861,7
26862,1
26863,9
26864,9
26865,7
26866,5
26867,5
26868,0
26869,1
26870,6
26871,0
26872,8
26873,3
26874,4
26875,2
26876,9
26877,6
26878,3
26879,9
26880,1
26881,0
26882,1
26883,0
26884,8
26885,2
26886,6
26887,6
26888,1
26889,1
26890,6
26891,2
26892,2
26893,2
26894,9
26895,0
26896,9
26897,4
26898,2
26899,5
26900,8
26901,8
26902,6
26903,4
26904,1
26905,3
26906,1
26907,4
26908,1
26909,3
26910,0
26911,8
26912,8
26913,6
26914,9
26915,2
26916,8
26917,7
26918,3
26919,9
26920,4
26921,5
26922,0
26923,4
26924,7
26925,3
26926,3
26927,4
26928,4
26929,2
26930,8
26931,8
26932,9
26933,3
26934,2
26935,1
26936,1
26937,6
26938,4
26939,7
26940,9
26941,5
26942,3
26943,5
26944,1
26945,7
26946,4
26947,7
26948,7
26949,5
26950,2
26951,9
26952,6
26953,9
26954,9
26955,1
26956,7
26957,5
26958,9
26959,9
26960,1
26961,5
26962,7
26963,2
26964,4
26965,7
26966,6
26967,8
26968,1
26969,9
26970,3
26971,3
26972,5
26973,1
26974,3
26975,1
26976,3
26977,5
26978,6
26979,8
26980,6
26981,7
26982,0
26983,6
26984,2
26985,8
26986,3
26987,2
26988,4
26989,4
26990,5
26991,1
26992,9
26993,3
26994,7
26995,0
26996,5
26997,9
26998,0
26999,7
27000,8
27001,6
27002,6
27003,5
27004,1
27005,5
27006,6
27007,5
27008,7
27009,6
27010,2
27011,7
27012,7
27013,0
27014,9
27015,2
27016,1
27017,8
27018,1
27019,4
27020,3
27021,4
27022,2
27023,6
27024,9
27025,0
27026,4
27027,9
27028,3
27029,4
27030,2
27031,8
27032,5
27033,0
27034,0
27035,4
27036,5
27037,5
27038,5
27039,9
27040,8
27041,2
27042,4
27043,5
27044,8
27045,2
27046,7
27047,7
27048,5
27049,4
27050,3
27051,2
27052,6
27053,0
27054,5
27055,5
27056,9
27057,3
27058,8
27059,5
27060,2
27061,9
27062,6
27063,1
27064,8
27065,6
27066,2
27067,2
27068,0
27069,7
27070,3
27071,6
27072,8
27073,7
27074,7
27075,5
27076,2
27077,1
27078,3
27079,5
27080,7
27081,3
27082,8
27083,7
27084,2
27085,8
27086,0
27087,9
27088,8
27089,0
27090,7
27091,1
27092,8
27093,7
27094,7
27095,9
27096,8
27097,5
27098,5
27099,6
27100,2
27101,9
27102,8
27103,8
27104,9
27105,4
27106,3
27107,1
27108,3
27109,0
27110,8
27111,1
27112,9
27113,8
27114,6
27115,7
27116,8
27117,1
27118,0
27119,1
27120,7
27121,5
27122,0
27123,4
27124,9
27125,6
27126,9
27127,4
27128,8
27129,8
27130,0
27131,0
27132,1
27133,8
27134,6
27135,1
27136,0
27137,1
27138,3
27139,3
27140,5
27141,5
27142,0
27143,8
27144,0
27145,8
27146,5
27147,1
27148,5
27149,1
27150,1
27151,4
27152,1
27153,4
27154,4
27155,7
27156,3
27157,2
27158,5
27159,1
27160,0
27161,2
27162,9
27163,1
27164,3
27165,2
27166,1
27167,1
27168,1
27169,2
27170,8
27171,0
27172,4
27173,5
27174,8
27175,5
27176,6
27177,6
27178,9
27179,1
27180,5
27181,0
27182,3
27183,7
27184,2
27185,6
27186,9
27187,5
27188,9
27189,4
27190,7
27191,3
27192,6
27193,9
27194,7
27195,8
27196,1
27197,2
27198,3
27199,2
27200,7
27201,8
27202,2
27203,8
27204,4
27205,8
27206,2
27207,3
27208,8
27209,2
27210,6
27211,4
27212,6
27213,5
27214,1
27215,4
27216,4
27217,3
27218,1
27219,5
27220,3
27221,9
27222,8
27223,0
27224,2
27225,1
27226,2
27227,1
27228,0
27229,9
27230,3
27231,7
27232,1
27233,8
27234,8
27235,1
27236,5
27237,0
27238,7
27239,8
27240,5
27241,0
27242,3
27243,7
27244,8
27245,8
27246,4
27247,6
27248,5
27249,1
27250,1
27251,4
27252,8
27253,3
27254,0
27255,4
27256,4
27257,6
27258,4
27259,6
27260,7
27261,7
27262,8
27263,6
27264,9
27265,1
27266,1
27267,3
27268,2
27269,9
27270,7
27271,9
27272,1
27273,0
27274,7
27275,4
27276,3
27277,6
27278,7
27279,3
27280,5
27281,6
27282,6
27283,4
27284,8
27285,0
27286,6
27287,1
27288,9
27289,6
27290,3
27291,2
27292,2
27293,6
27294,9
27295,0
27296,6
27297,8
27298,0
27299,5
27300,9
27301,5
27302,2
27303,2
27304,3
27305,3
27306,8
27307,0
27308,5
27309,1
27310,1
27311,4
27312,9
27313,7
27314,0
27315,2
27316,0
27317,7
27318,9
27319,8
27320,0
27321,8
27322,7
27323,7
27324,8
27325,1
27326,5
27327,0
27328,8
27329,2
27330,0
27331,5
27332,3
27333,5
27334,2
27335,0
27336,1
27337,1
27338,7
27339,4
27340,4
27341,0
27342,0
27343,1
27344,8
27345,0
27346,5
27347,6
27348,1
27349,5
27350,4
27351,4
27352,1
27353,4
27354,8
27355,4
27356,5
27357,1
27358,4
27359,5
27360,9
27361,7
27362,7
27363,7
27364,1
27365,1
27366,4
27367,6
27368,5
27369,0
27370,9
27371,9
27372,8
27373,7
27374,2
27375,4
27376,1
27377,1
27378,6
27379,8
27380,5
27381,9
27382,5
27383,4
27384,0
27385,1
27386,4
27387,8
27388,0
27389,7
27390,3
27391,9
27392,0
27393,7
27394,5
27395,8
27396,5
27397,9
27398,9
27399,5
27400,0
27401,8
27402,4
27403,9
27404,4
27405,2
27406,3
27407,7
27408,5
27409,4
27410,8
27411,5
27412,3
27413,0
27414,4
27415,7
27416,1
27417,6
27418,4
27419,3
27420,7
27421,1
27422,5
27423,3
27424,7
27425,0
27426,0
27427,3
27428,0
27429,6
27430,3
27431,0
27432,5
27433,7
27434,2
27435,5
27436,8
27437,2
27438,1
27439,9
27440,5
27441,0
27442,7
27443,6
27444,8
27445,0
27446,6
27447,0
27448,6
27449,1
27450,2
27451,4
27452,5
27453,8
27454,4
27455,1
27456,0
27457,1
27458,4
27459,3
27460,2
27461,1
27462,5
27463,6
27464,3
27465,1
27466,1
27467,8
27468,7
27469,0
27470,7
27471,5
27472,1
27473,0
27474,3
27475,9
27476,9
27477,2
27478,2
27479,4
27480,4
27481,9
27482,2
27483,3
27484,3
27485,1
27486,0
27487,2
27488,8
27489,7
27490,7
27491,8
27492,0
27493,7
27494,6
27495,3
27496,6
27497,4
27498,8
27499,7
27500,6
27501,8
27502,3
27503,3
27504,5
27505,9
27506,8
27507,4
27508,7
27509,3
27510,0
27511,1
27512,2
27513,5
27514,0
27515,0
27516,0
27517,0
27518,7
27519,8
27520,7
27521,6
27522,6
27523,4
27524,1
27525,4
27526,3
27527,1
27528,9
27529,1
27530,4
27531,9
27532,9
27533,4
27534,4
27535,5
27536,3
27537,1
27538,1
27539,0
27540,5
27541,0
27542,4
27543,9
27544,9
27545,3
27546,5
27547,2
27548,7
27549,3
27550,7
27551,0
27552,0
27553,6
27554,0
27555,3
27556,6
27557,7
27558,4
27559,7
27560,6
27561,9
27562,2
27563,6
27564,4
27565,1
27566,8
27567,4
27568,6
27569,6
27570,4
27571,9
27572,0
27573,2
27574,4
27575,1
27576,4
27577,0
27578,4
27579,9
27580,7
27581,1
27582,7
27583,2
27584,0
27585,3
27586,8
27587,6
27588,7
27589,6
27590,8
27591,4
27592,8
27593,7
27594,7
27595,7
27596,8
27597,8
27598,7
27599,5
27600,1
27601,4
27602,6
27603,0
27604,4
27605,4
27606,4
27607,1
27608,0
27609,1
27610,7
27611,5
27612,1
27613,3
27614,6
27615,0
27616,8
27617,4
27618,7
27619,5
27620,6
27621,0
27622,8
27623,5
27624,7
27625,2
27626,4
27627,0
27628,9
27629,5
27630,7
27631,6
27632,9
27633,1
27634,9
27635,6
27636,6
27637,8
27638,8
27639,3
27640,6
27641,7
27642,6
27643,7
27644,0
27645,6
27646,0
27647,8
27648,1
27649,3
27650,4
27651,0
27652,0
27653,0
27654,0
27655,2
27656,2
27657,2
27658,4
27659,2
27660,5
27661,5
27662,2
27663,8
27664,6
27665,7
27666,7
27667,0
27668,2
27669,3
27670,2
27671,8
27672,2
27673,5
27674,0
27675,5
27676,6
27677,1
27678,8
27679,3
27680,2
27681,2
27682,0
27683,9
27684,5
27685,4
27686,1
27687,8
27688,6
27689,4
27690,7
27691,1
27692,7
27693,6
27694,3
27695,0
27696,6
27697,7
27698,5
27699,2
27700,7
27701,1
27702,5
27703,8
27704,0
27705,1
27706,1
27707,6
27708,6
27709,1
27710,3
27711,0
27712,0
27713,0
27714,9
27715,3
27716,1
27717,5
27718,2
27719,9
27720,6
27721,4
27722,1
27723,2
27724,9
27725,1
27726,7
27727,4
27728,1
27729,0
27730,8
27731,8
27732,4
27733,7
27734,0
27735,8
27736,7
27737,9
27738,7
27739,2
27740,2
27741,3
27742,9
27743,9
27744,6
27745,0
27746,1
27747,8
27748,3
27749,9
27750,2
27751,5
27752,3
27753,6
27754,9
27755,4
27756,4
27757,2
27758,8
27759,4
27760,6
27761,2
27762,9
27763,3
27764,5
27765,8
27766,4
27767,9
27768,3
27769,9
27770,3
27771,6
27772,6
27773,9
27774,7
27775,6
27776,7
27777,2
27778,5
27779,5
27780,6
27781,1
27782,4
27783,0
27784,0
27785,3
27786,9
27787,6
27788,7
27789,6
27790,3
27791,5
27792,8
27793,6
27794,6
27795,2
27796,8
27797,3
27798,6
27799,7
27800,0
27801,9
27802,5
27803,8
27804,4
27805,4
27806,7
27807,4
27808,2
27809,2
27810,9
27811,6
27812,6
27813,1
27814,1
27815,9
27816,1
27817,3
27818,7
27819,0
27820,9
27821,4
27822,7
27823,2
27824,2
27825,9
27826,9
27827,4
27828,7
27829,5
27830,0
27831,7
27832,6
27833,7
27834,0
27835,5
27836,4
27837,6
27838,4
27839,0
27840,7
27841,8
27842,1
27843,2
27844,6
27845,0
27846,2
27847,4
27848,3
27849,1
27850,7
